Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Malaysia,2006,98,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7,66.1
Senegal,2006,98,5.5,3.5,5.2,5.2,6.8,5,5.8,6.5,6,6.8,4.3,5.5,66.1
Tunisia,2006,100,6,6,5,3.6,7.5,5,6.5,6,7.5,5.7,3.6,3,65.4
Brazil,2006,101,5.7,3.2,5.7,2.7,8.5,5,5.5,6.7,5.3,6.5,3.6,4.7,63.1
Romania,2006,102,3.5,4.1,5.4,5.9,6,5.5,6.2,5.3,4.8,6.5,3.9,5.5,62.6
Bulgaria,2006,103,5.5,4.1,4,4.3,6.2,6,6.2,5.3,4.9,6,4.1,5.5,62.1
Croatia,2006,104,4,3.9,6.5,5.8,5.7,5,4.2,4.1,4.6,5.7,6.6,5.8,61.9
Kuwait,2006,105,5.5,7.5,4.5,2.8,6,4,6.8,3,6.5,5.7,4.5,4,60.8
Ghana,2006,106,2,3.5,5,4,6.8,8,5.5,6.8,4.4,5.5,4.5,4.5,60.5
Panama,2006,107,5.3,3,4.5,5.7,7.5,5,4.9,5.8,4.8,6.5,2.6,4,59.6
Mongolia,2006,108,4.7,5,4.1,4.5,5.7,2,6.2,5.3,6.7,6,1,7.2,58.4
Latvia,2006,109,2,4.1,4.5,5.5,7,5,4.8,4,3.7,5.7,5.9,4,56.2
South Africa,2006,110,3.4,4,4.5,2.2,8,4,4.1,6,4,7.7,5.8,2,55.7
Estonia,2006,111,2,5.9,4.5,3.5,5,4,5,4,3.7,5,5.1,3.3,51
Slovak Republic,2006,112,2,4,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4,49.9
Lithuania,2006,113,2,3,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4,49.7
Costa Rica,2006,114,2,3.3,4,4.5,6.2,5,3.9,2.5,3.5,6,4.2,4.5,49.6
Poland,2006,115,2,3,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5,3.2,4,47.9
Hungary,2006,116,2,3,3,4,6.4,5,3.8,4.2,4,3.7,3.6,4,46.7
Oman,2006,117,5.5,7.5,3,3.5,2,1,6.3,3.5,6.5,2,1,2,43.8
Mauritius,2006,118,4,3,3.5,3.1,6,2,5.1,4.5,4.7,3,1,2,41.9
Czech Republic,2006,119,2,3.5,3.2,2.5,4,5,3.7,3.9,3,4,3.5,3.5,41.8
Uruguay,2006,120,3,2.5,2,3.5,5,6,3,4,2.5,5,1,3.7,41.2
Greece,2006,121,2,1.5,3.5,3.5,5,5.5,4,3,3,5,1.4,3.7,41.1
Argentina,2006,122,2,2.8,4,4.2,5.2,4,3.5,4,3.7,3,1.4,3,40.8
South Korea,2006,123,1,3,3.5,1,2.5,5.5,3.9,1.5,2.8,4,4.2,7,39.9
Germany,2006,124,2.5,1.8,4.9,3.2,6.2,3,2.3,1.8,2.9,4,5,2.1,39.7
Spain,2006,125,3.2,5.7,5.8,3.3,5,1.5,1.5,1.5,2.9,3.2,1.8,2,37.4
Slovenia,2006,126,3,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4,1.5,1,36.8
Italy,2006,127,2.5,2.8,3.5,4,4.5,3,3.2,1.5,1.8,3.5,2.8,2,35.1
United States,2006,128,1,1.5,3,1.5,6,1,2.5,1,5,5,6,1,34.5
France,2006,129,1,1.8,6,3,5,2,1.5,1,3.2,4,3.8,2,34.3
United Kingdom,2006,130,2.5,3,5,1,5,2,2.5,1.8,2,3.5,3.9,2,34.2
Portugal,2006,131,1,1.4,2.5,3.7,4,2,1.5,3.8,3.3,5,1,3.5,32.7
Chile,2006,132,2,1.5,3.5,3.4,4,2,1.5,3.5,3.6,3,1,3,32
Singapore,2006,133,1,4,3,3.3,2.5,3,3.5,1,3.5,2,1,3,30.8
Netherlands,2006,134,1,1,4.8,2,4,2.5,1.2,1,1.5,3,4.1,2,28.1
Japan,2006,135,1,1.3,3.8,2.6,2.5,2,1.8,1,3,4,1,4,28
Austria,2006,136,1,2,3.5,1.9,5,1,1.3,1,1.5,2.5,2.1,3.3,26.1
Denmark,2006,137,1,1,4.5,2,2,2,1,1,1.5,3,2.5,3.3,24.8
Belgium,2006,138,1,1.5,3.5,2,4,1,1.5,1,1.5,3,1.5,2.5,24
Canada,2006,139,1,1.6,2,1.2,5,2,1.5,1,1.5,3,2.3,1,23.1
Australia,2006,140,1,1.5,3,1.5,4.5,1,1,1,2.5,2.5,1.5,1,22
New Zealand,2006,141,1,1,2,2.9,4,2,1,1,1.5,1,1,1,19.4
Switzerland,2006,142,1,1,2,1.2,2.5,2,1,1,1.5,3,1.5,1,18.7
Ireland,2006,143,1,1,1,1.9,3,2,1.5,1.3,1.5,2,1.4,1,18.6
Finland,2006,144,1,1,1,2.2,2,2,1,1,1.5,3,1.5,1,18.2
Sweden,2006,144,1,1,1,1.2,2,2,1,1,1.5,3,2.5,1,18.2
Norway,2006,146,1,1,1,1.8,2,1,1,1,1.5,3,1.5,1,16.8
Sudan,2007,1,9.9,9.7,10,7.7,9.1,9,10,9.5,10,9.2,9.8,9.8,113.7
Iraq,2007,2,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10,111.4
Somalia,2007,3,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,111.1
Zimbabwe,2007,4,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7,110.1
Chad,2007,5,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,108.8
Cote d'Ivoire,2007,6,9.6,9.3,9.8,8.9,8,8.4,9.5,7.9,9.2,8.6,8.3,9.8,107.3
Congo Democratic Republic,2007,7,9.6,8.6,8.8,8,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6,105.5
Afghanistan,2007,8,9,8.5,9.1,8.3,8,7,8.8,8,8.2,8.5,8.9,10,102.3
Guinea,2007,9,8.1,9,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5,101.3
Central African Republic,2007,10,8.9,9.3,8.8,8.4,8.6,5.5,9,8,8.2,8.9,8.4,9,101
Haiti,2007,11,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6,100.9
Pakistan,2007,12,9.5,9.5,9,5.8,8.5,8.1,8.7,7.1,8.7,8.2,8.5,8.5,100.1
North Korea,2007,13,8.3,7.9,7.2,9.6,8.8,5,9.8,9.5,9.7,8,6,7.9,97.7
Myanmar,2007,14,9,8.2,9.1,7.6,8.9,6,9.1,8.3,9.8,8.5,8.5,4,97
Uganda,2007,15,8.3,7.8,8.5,7.5,8.5,6,8.5,8.2,8.2,8.1,9.4,7.4,96.4
Bangladesh,2007,16,8,9.5,9.6,6.9,9,8.4,9,7.4,7.8,8.6,5.8,5.9,95.9
Nigeria,2007,17,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7,95.6
Ethiopia,2007,18,7.5,8.9,7.8,8,8.6,7.5,7.9,7,8.5,9,7.9,6.7,95.3
Burundi,2007,19,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9,95.2
Timor-Leste,2007,20,9,8.8,7.1,8.5,6.5,5.3,9.5,7.9,6.9,8.1,8.5,8.8,94.9
Nepal,2007,21,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2,93.6
Uzbekistan,2007,22,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9,7.7,5.4,7,93.5
Sierra Leone,2007,23,6.5,7.7,7.1,8.7,8.7,8.7,8,8,7,8.6,7.4,7,93.4
Yemen,2007,24,8,9,7.3,8,8.7,7.2,7.8,8.1,7.2,8,6.7,7.2,93.2
Sri Lanka,2007,25,8.7,9.2,9.5,6,8.2,6.9,8.9,6.5,7.5,7,8.6,6.1,93.1
Congo Republic,2007,26,7.9,7.2,6.8,8.3,8.1,6.1,8.5,8.8,7.9,8.7,7.3,7.4,93
Liberia,2007,27,6.9,8.1,6.5,8.4,8.3,6.8,7,8.6,6.7,8.1,8.5,9,92.9
Lebanon,2007,28,9,8.8,9,6.3,7.1,7,7.3,6.4,7,6.9,8.6,9,92.4
Malawi,2007,29,5.4,7.5,6,9.2,8.8,8,7.9,9,8,9,6,7.4,92.2
Solomon Islands,2007,30,7.7,8.8,8,8,8,5.1,8.5,8.5,7.1,8.5,4.8,9,92
Kenya,2007,31,7.1,8.2,6.9,7,8.1,8,8,7.4,7,8.4,8,7.2,91.3
Niger,2007,32,6.7,6,8.9,9.2,7.2,6,8.2,8.8,7.1,9.2,5.9,8,91.2
Burkina Faso,2007,33,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7,89.7
Colombia,2007,33,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6,7.4,6.8,9.5,7,89.7
Cameroon,2007,35,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7,89.4
Egypt,2007,36,6.1,8.3,7.8,7,7.8,6.2,9,6.7,8.5,7.7,6.5,7.6,89.2
Rwanda,2007,36,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7,6.6,89.2
Guinea Bissau,2007,38,8,6.8,5.4,8,8.6,7,7.2,8.5,8,7.6,6.5,7.2,88.8
Tajikistan,2007,39,7.8,8.8,6.3,7.3,7.3,6.4,9,7.3,8.6,7.7,6.1,6.1,88.7
Syria,2007,40,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3,88.6
Equatorial Guinea,2007,41,8.9,8.5,7,4,9,7.4,9.4,8.6,9.4,8,2,6,88.2
Kyrgyz Republic,2007,41,7.9,7.5,6.8,7.5,8,7.4,8.2,6.3,7.9,7.5,6.2,7,88.2
Turkmenistan,2007,43,8.5,8.2,6.2,7.4,7.3,5.6,9,7.7,9.6,7,4.5,6.5,87.5
Laos,2007,44,8.2,8.6,6.5,7.1,5.7,6.6,7.9,8,8.5,8,5.5,6.6,87.2
Mauritania,2007,45,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7,86.7
Togo,2007,46,7.8,7.6,6,8.2,7.5,6.5,7.7,8,7.8,7.5,5.4,6.6,86.6
Bhutan,2007,47,4.6,8,7,7.9,8.7,6.7,8,6.5,8.5,6.5,7.5,6.5,86.4
Cambodia,2007,48,6.2,7.5,7.3,6.4,7.2,8,8.5,7.6,7.1,7.6,5.9,6.4,85.7
Moldova,2007,48,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7,4.7,7.7,85.7
Eritrea,2007,50,7.5,7.2,5.4,8.4,5.9,6,8.3,7.7,7.4,8.1,7.1,6.5,85.5
Belarus,2007,51,6.7,8.5,6.5,6.8,7.5,5,9.1,6.9,8.5,8,4.6,7.1,85.2
Papua New Guinea,2007,52,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6.5,85.1
Angola,2007,53,6.2,7.5,5.9,4.2,8.7,5,8.6,7.7,7.5,8.5,7.5,7.6,84.9
Bosnia and Herzegovina,2007,54,7.3,8.3,8.3,6,7.2,6,7.6,5.6,5.3,6.1,8,8.8,84.5
Indonesia,2007,55,7.3,7.2,6,6.5,8,7.5,6.5,7,7,7,7.5,6.9,84.4
Philippines,2007,56,7.6,7.8,7.2,5.8,7.6,6.7,8.2,5.9,6.8,7,5.7,6.9,83.2
Iran,2007,57,8.3,8.9,7.1,3.3,7.2,5,7.8,5.7,8.7,6.2,8.6,6,82.8
Georgia,2007,58,7.8,7.8,7.6,5.7,7,5.7,7.9,6.1,5.4,6.3,6.8,8.2,82.3
Bolivia,2007,59,6.2,8.3,7,6.4,8.5,7,7.2,7.4,7,7.4,3.7,5.9,82
Guatemala,2007,60,7.3,5.9,7.1,7,8,6.7,7.4,6.6,7.1,7,6,5.3,81.4
Swaziland,2007,61,7.1,7.1,4,7.7,6,5.3,8.8,8.1,7.5,8.7,4,7,81.3
Azerbaijan,2007,62,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6,6.4,6,7.5,6.5,81.2
China,2007,62,5.3,7.5,8,4,9,6.5,8.5,6.5,9,8.7,5.1,3.1,81.2
Lesotho,2007,62,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9,4.5,6.2,81.2
Russia,2007,62,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9,81.2
Cape Verde,2007,66,6.1,6.4,4.8,8,6.2,8.2,7,7.4,6.4,7.9,4.8,7.9,81.1
Maldives,2007,66,6.1,7.2,4.9,7.3,4.9,7,7.9,7.1,7.7,8,7,6,81.1
Serbia,2007,66,6.3,8,7.7,6.5,7.7,5.5,7.5,5,6.1,6,8,6.8,81.1
Dominican Republic,2007,69,6.5,7.4,6.1,5.8,8.1,8.3,6,6.9,7,6.5,6.4,5.6,80.6
Zambia,2007,69,5.5,5.2,5.2,7.9,7.4,6.7,7.6,7.9,5.8,9.1,6.2,6.1,80.6
Djibouti,2007,70,7,6.9,5.5,6.9,6.1,5,7.4,7.5,6,7.9,6.5,7.6,80.3
Nicaragua,2007,71,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7,5.4,6.7,5.1,5.7,80
Ecuador,2007,72,6.6,7.6,6.7,5.3,8,7.1,7.5,6.8,6.6,6.2,6,5.5,79.9
Venezuela,2007,73,6.9,7.5,6.8,4,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7,79.8
Israel and West Bank,2007,74,5.3,7.2,9,3.7,6.9,3.5,7.3,7,7.4,7,7.9,7.4,79.6
Tanzania,2007,75,5.7,5.5,6.2,7.4,6.9,6,6.3,7.8,6,7.4,7.1,7,79.3
Cuba,2007,76,7.7,7.8,5.5,6.3,7.2,6,7.6,3.8,7.8,6.5,4.7,7.7,78.6
Sao Tome and Principe,2007,76,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4,78.6
Comoros,2007,78,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9,77.8
Vietnam,2007,78,7.4,7,5.3,6.2,6.2,7,7,6.5,6.9,6.5,5.9,5.9,77.8
Mozambique,2007,80,5.9,5.6,4.7,7.5,7.2,8,7.4,8,7,7.5,2.2,5.9,76.9
Jordan,2007,81,6.4,6.5,6.5,6.6,7.7,5,6.2,5.6,6.2,6.2,6.8,6.9,76.6
Madagascar,2007,82,6.1,6.7,5.1,7.5,7,5,5.7,8.7,5.7,8.5,3,7.5,76.5
Saudi Arabia,2007,82,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5,76.5
Peru,2007,84,7.7,7,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4,5,76.4
Gambia,2007,85,5.8,5.9,4.2,8,7,6,7.9,6.6,6.8,6.4,5.2,6.2,76
Morocco,2007,85,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6,6.6,6.6,7.5,4,76
Thailand,2007,85,7.2,8,7.8,3,7.5,4.4,8,5.5,6.3,7,5.8,5.5,76
Algeria,2007,88,6.4,5.9,7,3.5,7.3,5.6,7.3,7,7.4,6.1,6.7,5.7,75.9
Fiji,2007,89,7,8.2,7.5,5.9,7.5,5.4,9,4.1,5.9,5.9,4,5.3,75.7
Mali,2007,90,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,75.5
El Salvador,2007,91,5.8,3.9,6,5.4,7.3,7,7,6.9,6.9,7.6,5.6,5.5,74.9
Turkey,2007,91,6.7,7.1,7.4,4.7,8.7,5,6.1,5.4,5.1,6.9,5.8,6,74.9
Honduras,2007,93,5.9,6.3,5.3,7.6,8.7,6,7.4,6.6,5.8,7.8,2,5.4,74.8
Macedonia,2007,94,6.1,6.4,7.1,5.9,7.4,7,7.3,5.1,5.3,5.4,4.7,6.4,74.1
Suriname,2007,95,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3,73.9
Samoa,2007,96,6.7,5.4,5,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4,73.8
Micronesia,2007,97,6,5.4,5,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8,73.5
Gabon,2007,98,5.3,7.2,3,4.9,7.8,6,7.3,7,6.7,6.6,5.7,5.8,73.3
Guyana,2007,98,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6,73.3
Paraguay,2007,100,4.3,7.5,6.2,6.7,7.4,6,8.1,6.5,7.9,6.5,1.6,4.2,72.9
